"","ICD10_CODE","DIAGNOSIS","ICD10_Chapter","N","IR_Low_education","IR_Medium_education","IR_High_education"
"564","J86","Pyothorax",10,4568,20.3156194777352,13.9416943646682,10.6732034826943
"565","J93","Pneumothorax",10,11314,50.1672294729999,36.8325851391135,27.7440056697085
"566","K13","Other diseases of lip and oral mucosa",11,7346,24.9226081419105,23.9981926852346,22.5406412337524
"567","K25","Gastric ulcer",11,25131,145.493833985523,92.439723976101,62.8739575350436
"568","K62","Other diseases of anus and rectum",11,66299,270.006124102537,236.761332813302,215.90255337343
"569","L84","Corns and callosities",12,1418,5.90725675917902,4.64281850172414,3.55323977336607
"570","L88","Pyoderma gangrenosum",12,799,3.00339385265473,2.57199137131799,2.45310470742512
"571","L92","Granulomatous disorders of skin and subcutaneous tissue",12,4272,13.6844093271453,13.5501727345401,12.4189354186105
"572","L99","Other disorders of skin and subcutaneous tissue in diseases classified elsewhere",12,594,1.92961403215703,2.11883815370371,1.80934123028158
"573","M00","Pyogenic arthritis",13,4524,21.9024300498482,16.5538142011053,12.8533525288817
"574","M07","Psoriatic and enteropathic arthropathies",13,9031,33.0913144992401,32.6298620169132,24.8455090261259
"575","M16","Coxarthrosis [arthrosis of hip]",13,83181,264.97129012388,265.840856620696,255.813661728669
"576","M81","Osteoporosis without pathological fracture",13,98212,273.701288797397,242.580306163298,228.501329000187
"577","N82","Fistulae involving female genital tract",14,1397,0.778023500505947,0.602026917885557,0.50138593982246
"578","N83","Noninflammatory disorders of ovary, fallopian tube and broad ligament",14,33379,2.61687569312124,2.40367988002446,2.19897959449726
"579","R11","Nausea and vomiting",18,59397,251.894604523446,177.226222689199,138.196690977326
"580","R43","Disturbances of smell and taste",18,1937,26.6448875287874,41.0033578717886,54.5959976947199
"581","R44","Other symptoms and signs involving general sensations and perceptions",18,1587,7.86935109544551,5.52176192601372,4.07066279979124
"582","R45","Symptoms and signs involving emotional state",18,2450,9.67015956507239,7.93766100050541,7.30469288178398
"583","R50","Fever of other and unknown origin",18,56101,196.119277706711,176.85755379153,178.916899580072
"584","T80","Complications following infusion, transfusion and therapeutic injection",19,1301,5.95175491128732,3.84933367384778,3.07577768201857
"585","T83","Complications of genitourinary prosthetic devices, implants and grafts",19,20386,55.5779414342628,46.3886278046159,45.935395711902
"586","A15","Respiratory tuberculosis, bacteriologically and histologically confirmed",1,1210,14.565926610669,4.41155722598487,3.88375251947737
"587","B36","Other superficial mycoses",1,3551,12.710980069069,10.9373583917446,10.3313241955303
"588","B97","Viral agents as the cause of diseases classified to other chapters",1,2381,10796.1649638777,14612.6228375344,11608.664469204
"589","C18","Malignant neoplasm of colon",2,31839,93.3806736061482,92.5189562210457,84.5398662124858
"590","D10","Benign neoplasm of mouth and pharynx",2,10036,40.7707239287005,38.3331328723258,34.5105127410577
"591","D25","Leiomyoma of uterus",2,35933,3.08018937206083,2.99648976762974,2.93519516004928
"592","E75","Disorders of sphingolipid metabolism and other lipid storage disorders",4,126,0.720079587257287,0.431344746621723,0.452224399343407
"593","E79","Disorders of purine and pyrimidine metabolism",4,332,1.3749188993287,1.14131683316199,0.530622720158517
"594","E86","Volume depletion",4,89863,359.490566657228,255.502422388055,189.105042246666
"595","H25","Senile cataract",7,214089,741.882615503837,701.513602326379,675.813704203375
"596","I89","Other noninfective disorders of lymphatic vessels and lymph nodes",9,10456,32.0467541072159,30.6006242448919,32.1805029650529
"597","J13","Pneumonia due to Streptococcus pneumoniae",10,4381,47.4651586191807,25.8166577718733,19.675518601316
"598","J31","Chronic rhinitis, nasopharyngitis and pharyngitis",10,5165,15.6085098599143,17.812301455993,18.5431362070115
"599","J40","Bronchitis, not specified as acute or chronic",10,3175,12.5140336909667,9.80909691038358,7.87304316967551
"600","J43","Emphysema",10,10779,50.4268636128925,38.6023627447614,24.3577527048159
"601","J92","Pleural plaque",10,2762,2.95170859304238,5.24611094787092,2.38458945219366
"602","J94","Other pleural conditions",10,4318,25.7935810725991,18.5718246657519,14.2341850589847
"603","K06","Other disorders of gingiva and edentulous alveolar ridge",11,1385,6.90569120636811,5.14428696963659,4.49441090494168
"604","K09","Cysts of oral region, not elsewhere classified",11,2894,10.817625479218,9.76673585481714,7.99979679269976
"605","K11","Diseases of salivary glands",11,9685,38.2837088062305,33.7460008066402,32.0071700122829
"606","K30","Dyspepsia",11,38757,403.526116948363,251.748178287825,178.090223060977
"607","K63","Other diseases of intestine",11,18446,68.3760422996529,57.1355890822034,46.9676836576109
"608","K71","Toxic liver disease",11,3296,19.9137382619947,12.7916511743165,9.38257902501522
"609","K75","Other inflammatory liver diseases",11,3136,12.6309621160053,9.82858993709593,8.11104983370396
"610","K85","Acute pancreatitis",11,17901,75.7877707913166,56.5096770807929,41.0436709372219
"611","L40","Psoriasis",12,15410,54.8644976950946,52.3023488002681,42.603812060802
"612","L93","Lupus erythematosus",12,1274,4.59697943954671,3.7414250351767,2.99778625653196
"613","L94","Other localized connective tissue disorders",12,1061,2.39542401401844,3.097396424476,2.83642916618055
"614","L95","Vasculitis limited to skin, not elsewhere classified",12,2513,8.5442520420405,8.10370689138545,7.26794757861826
"615","M05","Seropositive rheumatoid arthritis",13,13714,50.0829531139792,43.3901418547199,33.4466141215037
"616","M20","Acquired deformities of fingers and toes",13,41255,144.780317718356,153.310371348928,141.230133191129
"617","M60","Myositis",13,3176,16.9741251192701,11.1911191508214,9.32179737883079
"618","M65","Synovitis and tenosynovitis",13,66057,247.896192356658,241.13534920699,191.783126236007
"619","N18","Chronic renal failure",14,48730,186.239732845278,136.750680495588,97.8141288080125
"620","N49","Inflammatory disorders of male genital organs, not elsewhere classified",14,3991,1.30395994289208,0.837965713745362,0.651785473466592
"621","N51","Disorders of male genital organs in diseases classified elsewhere",14,553,0.369958722252984,0.28473678696724,0.353636925068811
"622","N60","Benign mammary dysplasia",14,18816,6.10763863131861,7.05201030344965,8.30944740743133
"623","N99","Postprocedural disorders of genitourinary system, not elsewhere classified",14,5729,30.3197431362485,25.1357278959901,22.8923674857536
"624","R01","Cardiac murmurs and other cardiac sounds",18,5627,17.4138070862105,16.5247333013622,15.4252500653913
"625","R09","Other symptoms and signs involving the circulatory and respiratory systems",18,11004,83.6471307985806,55.5786820793362,42.0756899009286
"626","R14","Flatulence and related conditions",18,292,1.11552157770683,1.03338961554141,1.33624606435691
"627","R15","Faecal incontinence",18,11481,33.3765483256908,30.5870781527224,32.6038070422133
"628","R19","Other symptoms and signs involving the digestive system and abdomen",18,48548,173.421073112407,155.148521589436,141.813096832052
"629","R51","Headache",18,55279,210.544896352228,164.4766727772,134.186568794088
"630","R94","Abnormal results of function studies",18,10720,59.2262282168659,40.9212530317863,32.4397058245111
"631","S79","Other and specified injuries of hip and thigh",19,1355,22.9737241929353,18.3084958699798,15.9006379420906
"632","S84","Injury of nerves at lower leg level",19,1208,5.09287752843628,4.72517572412601,4.3936827501263
"633","S86","Injury of muscle and tendon at lower leg level",19,17487,43.2121454994908,62.1134044124981,69.2844580878661
"634","T92","Sequelae of injuries of upper limb",19,55943,258.891621524533,239.918027917302,185.58928634257
"635","A52","Late syphilis",1,276,0.957953035294667,0.662699661134872,0.550277901075824
"636","A78","Q fever",1,386,42.235179494468,31.4249530059112,46.754310604752
"637","A88","Other viral infections of central nervous system, not elsewhere classified",1,597,34.6036618805668,34.8896410878689,28.5006776131236
"638","B48","Other mycoses, not elsewhere classified",1,306,1.16757913270036,0.974909288720998,0.814506179138755
"639","B59","Pneumocystosis",1,533,5.03567489760188,2.90566267846359,3.04823923045663
"640","B95","Streptococcus and staphylococcus as the cause of diseases classified to other chapters",1,5072,22.2262990035514,19.0024708813283,18.0075076726634
"641","C09","Malignant neoplasm of tonsil",2,2047,6.22374840850678,5.94403622699995,4.3196128244836
"642","C22","Malignant neoplasm of liver and intrahepatic bile ducts",2,5251,18.7729151349883,15.0847351439526,11.0266118896984
"643","C49","Malignant neoplasm of other connective and soft tissue",2,3569,10.7066300207173,11.0840532709557,11.4422522805889
"644","C55","Malignant neoplasm of uterus, part unspecified",2,499,0.000657582060767221,0.00049261512533159,0.000461520964343467
"645","C57","Malignant neoplasm of other and unspecified female genital organs",2,799,0.00127856753539944,0.00128309215143047,0.00143032641956764
"646","C61","Malignant neoplasm of prostate",2,39582,1.2467993362173,1.39089291415465,1.51322749969951
"647","D26","Other benign neoplasms of uterus",2,622,0.00864565625295661,0.00807981075997336,0.0070576471502604
"648","D32","Benign neoplasm of meninges",2,6294,17.5961367549312,17.4708556194253,18.6784338095208
"649","D37","Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs",2,1927,6.11992383837419,5.8452591361051,5.25847390712195
"650","D48","Neoplasm of uncertain or unknown behaviour of other and unspecified sites",2,2136,9.42171404061955,10.3799785543617,10.1705172916338
"651","D80","Immunodeficiency with predominantly antibody defects",3,1152,3.91683176777481,3.1664688961573,3.64540298338013
"652","D89","Other disorders involving the immune mechanism, not elsewhere classified",3,318,5.06719876049528,2.46361190056403,2.82673976452086
"653","E04","Other nontoxic goitre",4,39006,101.174178460726,103.023484134047,100.060286859161
"654","F06","Other mental disorders due to brain damage and dysfunction and to physical disease",5,15534,75.5489479557541,43.9619931762631,38.8478308910103
"655","F34","Persistent mood [affective] disorders",5,4280,193.797957177991,87.8472387476179,48.1035853821615
"656","G14","Postpolio syndrome",6,391,2.11420891206242,2.54372900038024,4.8071864410053
"657","G20","Parkinson's disease",6,12615,30.9750442510165,32.3572377703435,36.2333198300321
"658","G56","Mononeuropathies of upper limb",6,79883,360.303951946868,312.004626897667,205.391480022561
"659","H95","Postprocedural disorders of ear and mastoid process, not elsewhere classified",8,781,4.17964588958936,4.06720422240586,2.94628730021334
"660","I06","Rheumatic aortic valve diseases",9,442,7.98024287200083,4.09554005900973,4.71269590367659
"661","I10","Essential (primary) hypertension",9,317915,1826.98643541997,1520.58462064213,1156.53960018446
"662","L21","Seborrhoeic dermatitis",12,4890,13.0646929812949,16.2959302610788,17.9493285181804
"663","L30","Other dermatitis",12,26950,82.5991212261363,87.8562523915181,86.9692551299356
"664","M02","Reactive arthropathies",13,6212,29.9082835274426,29.6534940868065,29.1068459968888
"665","M15","Polyarthrosis",13,13025,47.2540666315064,44.2158446057646,34.8621282969069
"666","M30","Polyarteritis nodosa and related conditions",13,526,3.72314002595651,3.18650291499074,2.78526997749863
"667","M32","Systemic lupus erythematosus",13,1435,4.23355060131007,3.65600980274457,3.55420951750731
"668","M33","Dermatopolymyositis",13,995,3.172797782222,3.30912782222593,2.99095199849912
"669","M34","Systemic sclerosis",13,1309,3.6908993365551,3.874331921194,2.80129808909979
"670","M36","Systemic disorders of connective tissue in diseases classified elsewhere",13,122,2.13804824329864,1.37254548531059,0.842495880721542
"671","M43","Other deforming dorsopathies",13,16698,63.2659652330511,58.2582251627298,47.6724465548945
"672","M53","Other dorsopathies, not elsewhere classified",13,19116,129.661468438996,112.738654337231,73.6915919646637
"673","M67","Other disorders of synovium and tendon",13,48018,220.088892011132,236.669966745421,189.913947073639
"674","N04","Nephrotic syndrome",14,1462,5.89983718955401,4.71390699368941,4.16770657547724
"675","N13","Obstructive and reflux uropathy",14,22932,80.3130304910101,70.8277713703448,62.9595320060939
"676","N40","Hyperplasia of prostate",14,36430,1.99530293703753,2.04771557076074,2.26052901047485
"677","R16","Hepatomegaly and splenomegaly, not elsewhere classified",18,1793,10.1636365713488,7.62280372140224,6.08610024787285
"678","R18","Ascites",18,13036,52.294253498426,39.6874198921823,28.8726631841066
"679","R25","Abnormal involuntary movements",18,22887,107.110713330132,66.5996165107248,53.7867421122407
"680","R47","Speech disturbances, not elsewhere classified",18,3936,13.4806249357069,11.7117099530918,10.9952238578038
"681","R52","Pain, not elsewhere classified",18,195081,871.266935533551,659.484095028455,503.540843373409
"682","A46","Erysipelas",1,49272,190.966825359636,152.392180854589,132.643181004095
"683","C99","Clinical or paraclinical findings related to cancer",2,3146,59015.3300361215,80291.8616871237,45685.5252232032
"684","D07","Carcinoma in situ of other and unspecified genital organs",2,2649,10.4648336958579,9.22834498682693,8.95835728533457
"685","D15","Benign neoplasm of other and unspecified intrathoracic organs",2,947,5.7137383772272,5.71139801930853,4.70157081524565
"686","D17","Benign lipomatous neoplasm",2,39406,137.33528489633,132.385536329831,120.390744877042
"687","E01","Iodine-deficiency-related thyroid disorders and allied conditions",4,110,2.16120851152943,1.73391346860121,0.926426390634291
"688","E06","Thyroiditis",4,9885,17.4774807410659,19.4492322250214,24.2326542117486
"689","E25","Adrenogenital disorders",4,964,16.2864945485787,8.88865879785611,10.0195825474556
"690","E29","Testicular dysfunction",4,3297,0.749661068963472,0.730515460488093,0.825015191040895
"691","E32","Diseases of thymus",4,142,1.32161786107438,0.714562614500075,0.795809563408177
"692","E41","Nutritional marasmus",4,4705,18.4845864569476,13.2827708921882,8.41442208223725
"693","E50","Vitamin A deficiency",4,751,15.9362744241844,10.1478271103405,4.53861114131691
"694","E53","Deficiency of other B group vitamins",4,5692,22.4906878837393,17.2814208221557,11.3305576499994
"695","E68","Sequelae of hyperalimentation",4,8088,57.9967433848145,39.9747415607028,16.881737770708
"696","E78","Disorders of lipoprotein metabolism and other lipidaemias",4,136413,739.082881885619,577.505836978596,439.301098579964
"697","H44","Disorders of globe",7,5725,24.7649778095591,27.8785415254359,36.2681257641714
"698","H53","Visual disturbances",7,24044,77.4586918737972,74.022055855049,78.6692862196951
"699","I23","Certain current complications following acute myocardial infarction",9,732,4.70965606107353,3.4210969175972,2.30069996606805
"700","I24","Other acute ischaemic heart diseases",9,4260,36.6022034741632,23.7815081763628,16.0294475808908
"701","I28","Other diseases of pulmonary vessels",9,358,2.51837325845748,1.56937671347537,1.16993723489823
"702","I31","Other diseases of pericardium",9,4400,15.7648485796985,12.6522929294988,11.8609941296826
"703","I34","Nonrheumatic mitral valve disorders",9,17254,52.8661683797402,50.556871597604,50.6029638640747
"704","I47","Paroxysmal tachycardia",9,28570,142.963836636656,129.685746385956,120.162951409036
"705","I71","Aortic aneurysm and dissection",9,29211,81.2145989762225,76.8565686699497,64.442809868668
"706","I77","Other disorders of arteries and arterioles",9,1818,8.03736445657797,6.14641505275547,5.42860768896762
"707","I78","Diseases of capillaries",9,6754,35.716023342477,45.67961789097,51.6029899799497
"708","I80","Phlebitis and thrombophlebitis",9,49120,182.561336046838,158.172416576897,133.353600746168
"709","J80","Adult respiratory distress syndrome",10,1135,5.89234250614269,4.13060085161731,3.01775966159695
"710","J84","Other interstitial pulmonary diseases",10,12922,46.4868131892125,44.4721229976521,37.4298225423888
"711","J99","Respiratory disorders in diseases classified elsewhere",10,384,1.48787748527137,1.19702193754756,0.997467663103703
"712","K04","Diseases of pulp and periapical tissues",11,17692,81.1595683528644,59.1215360151807,49.7984247249969
"713","K29","Gastritis and duodenitis",11,43150,278.908598027173,176.123469191131,127.017514810309
"714","K76","Other diseases of liver",11,19732,78.2176350756161,64.0389633860812,49.2419215661617
"715","L02","Cutaneous abscess, furuncle and carbuncle",12,45239,213.432712165019,156.719292638607,124.016849025101
"716","M45","Ankylosing spondylitis",13,2906,15.13388991236,14.7336637475701,12.8279207646724
"717","M47","Spondylosis",13,63100,244.214102846164,220.151159325808,159.481970285525
"718","M80","Osteoporosis with pathological fracture",13,36341,98.7470854499067,82.0658693513678,73.3405575220637
"719","M96","Postprocedural musculoskeletal disorders, not elsewhere classified",13,4019,34.1585587928076,24.4960651012122,13.1913879695423
"720","N06","Isolated proteinuria with specified morphological lesion",14,642,46.4509083942645,30.2227490822451,24.1050910098223
"721","N14","Drug- and heavy-metal-induced tubulo-interstitial and tubular conditions",14,353,2.82132282305614,1.92882113778752,1.8074841954597
"722","N16","Renal tubulo-interstitial disorders in diseases classified elsewhere",14,627,3.92537241329649,2.43410424231866,2.06037125263017
"723","N17","Acute renal failure",14,26187,99.4708490867194,72.5926813811066,49.3843320101966
"724","N35","Urethral stricture",14,5447,11.6654847910748,11.1208167073046,10.3536132045202
"725","N48","Other disorders of penis",14,19378,2.17534122084704,2.17935217985789,2.21880626914683
"726","N63","Unspecified lump in breast",14,21275,53.5569908582739,50.1335195712756,71.3602595737291
"727","N95","Menopausal and other perimenopausal disorders",14,35828,6.04662497249132,5.69741104128869,5.55495157053115
"728","R21","Rash and other nonspecific skin eruption",18,10699,47.8768974717236,48.7482539402046,55.6073958457361
"729","R31","Unspecified haematuria",18,77283,424.97120068983,361.818834105517,351.657313854712
"730","S34","Injury of nerves and lumbar spinal cord at abdomen, lower back and pelvis level",19,893,4.99587695854967,5.01038080465574,3.8355659233331
"731","S38","Crushing injury and traumatic amputation of part of abdomen, lower back and pelvis",19,624,2.31572178279935,2.95023340723875,3.21513619780511
"732","S72","Fracture of femur",19,66200,218.148717903645,162.782640976989,137.919303594894
"733","A40","Streptococcal septicaemia",1,4034,25.4546170871607,18.1325931131794,15.4532347586017
"734","B96","Other bacterial agents as the cause of diseases classified to other chapters",1,4783,18.1486403223934,14.4637632874374,11.2190460619376
"735","C11","Malignant neoplasm of nasopharynx",2,302,1.30322856536886,0.922174098926682,0.838868352333313
"736","C16","Malignant neoplasm of stomach",2,6966,22.3132638349458,18.3747948105148,14.2216733585455
"737","C56","Malignant neoplasm of ovary",2,5371,0.483859948403551,0.478558029982239,0.485093771344214
"738","C74","Malignant neoplasm of adrenal gland",2,206,0.746610541413017,0.731066151759695,0.646795754801956
"739","C76","Malignant neoplasm of other and ill-defined sites",2,779,4.26519278913053,2.81528038896405,2.64273452602624
"740","C83","Diffuse non-Hodgkin's lymphoma",2,7779,22.9234884947746,22.488402589839,22.1345330894409
"741","C92","Myeloid leukaemia",2,3474,10.8263207340829,10.3968226265338,9.38750395093786
"742","D09","Carcinoma in situ of other and unspecified sites",2,10831,198.601906164454,221.702729243313,215.898658326062
"743","D19","Benign neoplasm of mesothelial tissue",2,115,0.68955309075108,0.473101564743395,0.478772333536668
"744","D20","Benign neoplasm of soft tissue of retroperitoneum and peritoneum",2,289,0.977073019911832,0.860704434999784,0.891613986289665
"745","D21","Other benign neoplasms of connective and other soft tissue",2,9691,30.3918902156112,31.6016620633836,32.8344213426224
"746","D27","Benign neoplasm of ovary",2,12546,1.86181931683535,1.79588879087756,1.78405140854787
"747","E07","Other disorders of thyroid",4,1509,7.97467047843506,8.37274962125817,8.66862021711911
"748","E11","Non-insulin-dependent diabetes mellitus",4,99500,608.700870087343,377.63548148806,233.111677476629
"749","H19","Disorders of sclera and cornea in diseases classified elsewhere",7,2487,11.3786400591948,10.9484200542385,11.003672241325
"750","H22","Disorders of iris and ciliary body in diseases classified elsewhere",7,291,3.372991077257,3.8233022928942,6.28214380832064
"751","H26","Other cataract",7,64162,208.134899381369,186.133299237977,176.408582096491
"752","I27","Other pulmonary heart diseases",9,8497,32.4125536209274,22.0490351707516,15.8717729178685
"753","I43","Cardiomyopathy in diseases classified elsewhere",9,171,1.66312905720045,1.19858640271373,0.939352342238394
"754","I44","Atrioventricular and left bundle-branch block",9,23419,67.1919072482783,63.2241727661171,56.2259963934119
"755","I61","Intracerebral haemorrhage",9,17821,62.0427131066048,50.3107705194994,44.5567133014231
"756","I70","Atherosclerosis",9,29640,128.309325022336,88.4546236367928,50.2340365389171
"757","J09","Influenza due to identified avian influenza virus",10,7053,80.7758634796696,69.261300041878,68.8280974557769
"758","J15","Bacterial pneumonia, not elsewhere classified",10,75872,495.026918961439,320.512427146663,246.948180856687
"759","K22","Other diseases of oesophagus",11,21965,83.6607073889658,66.2967490248157,49.7307616767616
"760","K46","Unspecified abdominal hernia",11,3062,12.7293864032378,9.57690585523597,7.21677606957787
"761","K51","Ulcerative colitis",11,13251,46.966151371745,50.3029408168418,44.3117432519995
"762","K60","Fissure and fistula of anal and rectal regions",11,21827,85.3016976495154,72.3172114683806,67.433902829349
"763","K72","Hepatic failure, not elsewhere classified",11,5932,41.5762061756141,24.141414232088,15.5017916940538
"764","K82","Other diseases of gallbladder",11,3454,13.3669575710663,12.806510126088,10.9180590251127
"765","K83","Other diseases of biliary tract",11,12513,45.9463377854949,38.0424630856692,30.8368711136338
"766","K92","Other diseases of digestive system",11,35745,188.007131483104,115.118258900692,81.975343784341
"767","M13","Other arthritis",13,25386,86.2623843956472,83.9645113964887,72.0942542404828
"768","M51","Other intervertebral disc disorders",13,95737,582.745219891302,540.399288595797,396.82242314682
"769","N50","Other disorders of male genital organs",14,18953,3.29296836306787,3.32883501478449,3.29327969433017
"770","N84","Polyp of female genital tract",14,34506,0.0335070934853958,0.0333800516043329,0.0349570017066501
"771","R07","Pain in throat and chest",18,154140,646.292315164856,496.35544814062,412.139064665216
"772","R60","Oedema, not elsewhere classified",18,23067,94.0899525985817,73.524881079191,58.4030546826466
"773","R74","Abnormal serum enzyme levels",18,11027,38.2219081087823,34.2651231855545,30.4106346189036
"774","R92","Abnormal findings on diagnostic imaging of breast",18,334,0.533219471039352,0.5240693304074,0.562254161068186
"775","R93","Abnormal findings on diagnostic imaging of other body structures",18,32963,190.133065028417,195.693501790682,165.456183769368
"776","T06","Other injuries involving multiple body regions, not elsewhere classified",19,5043,21.436248103646,15.7612976532144,11.683902595016
"777","T69","Other effects of reduced temperature",19,199,0.782864738981261,0.96675217628485,0.952583411944353
"778","T79","Certain early complications of trauma, not elsewhere classified",19,14931,59.7336597846583,45.4016402860405,37.1843609152456
"779","T85","Complications of other internal prosthetic devices, implants and grafts",19,9552,35.369009701696,31.424239506133,25.1399763942439
"780","T94","Sequelae of injuries involving multiple and unspecified body regions",19,1135,11.9355510454947,8.66379870583201,7.84442373352429
"781","A42","Actinomycosis",1,203,1.83325380260131,1.02590402015766,0.622449988701348
"782","A70","Chlamydia psittaci infection",1,117,0.34819845826422,0.253232149927998,0.191586761650686
"783","A97","Dengue",1,218,0.87002372781996,1.98704259602963,1.91689966261597
"784","B23","Human immunodeficiency virus [HIV] disease resulting in other conditions",1,1350,4.04072575896577,2.73451894486052,3.61346629496244
"785","B49","Unspecified mycosis",1,278,1.59954816131914,1.06238120338673,0.799029492976524
"786","B67","Echinococcosis",1,100,0.416357908211446,0.314742863222443,0.279561665863938
"787","B94","Sequelae of other and unspecified infectious and parasitic diseases",1,1097,109.048135110571,122.365789275981,146.836346694531
"788","C02","Malignant neoplasm of other and unspecified parts of tongue",2,1257,4.9400919062614,4.24204342408138,3.10114599325608
"789","C14","Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx",2,935,4.03155529354132,2.75521958781861,1.65468684241947
"790","C21","Malignant neoplasm of anus and anal canal",2,1796,6.06231190602208,5.37932625420281,4.37994617837073
"791","C30","Malignant neoplasm of nasal cavity and middle ear",2,563,2.16084710366873,1.74664230220596,1.3459879839549
"792","C37","Malignant neoplasm of thymus",2,353,1.99915915056007,2.07561099516302,2.01518025164044
"793","C38","Malignant neoplasm of heart, mediastinum and pleura",2,500,2.86307834341505,2.40117445599352,2.28537820876317
"794","C45","Mesothelioma",2,1440,3.05090460263674,3.68466154213281,2.96560603268471
"795","C50","Malignant neoplasm of breast",2,43158,24.3932463443292,26.8124128083746,28.619790005554
"796","D38","Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs",2,1423,6.84932578488116,4.56880289443874,3.36789052955718
"797","D47","Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",2,12397,44.4253009049854,44.9363740079833,42.8758119370079
"798","D71","Functional disorders of polymorphonuclear neutrophils",3,215,103.38746477618,86.5266110611095,68.8575750584083
"799","D72","Other disorders of white blood cells",3,4985,23.6265949680699,17.1800491449601,15.0785606810592
"800","E02","Subclinical iodine-deficiency hypothyroidism",4,147,7.61598050253294,4.76540477133471,3.78676861672755
"801","E03","Other hypothyroidism",4,46355,129.524504139078,122.294084573537,134.394714582098
"802","F04","Organic amnesic syndrome, not induced by alcohol and other psychoactive substances",5,595,1.97557555389651,1.75458933783968,1.98613800017391
"803","F05","Delirium, not induced by alcohol and other psychoactive substances",5,28762,95.6431165429952,70.4262666376373,54.2619218808601
"804","F38","Other mood [affective] disorders",5,539,4.60313165803901,2.60267456481642,1.67956343601933
"805","F39","Unspecified mood [affective] disorder",5,1300,14.8129429465456,7.78430390826273,5.31034229113346
"806","F51","Nonorganic sleep disorders",5,3397,34.8194682605811,33.6412044221368,40.450907899031
"807","F62","Enduring personality changes, not attributable to brain damage and disease",5,2331,29.7005750012126,11.9536543245718,7.92132790524257
"808","G10","Huntington's disease",6,308,1.13970199240191,1.00266836263052,0.841466099505788
"809","G12","Spinal muscular atrophy and related syndromes",6,2108,6.08178422317944,6.4031012000086,6.31798816580761
"810","G25","Other extrapyramidal and movement disorders",6,7666,27.7061316476735,23.7638061343853,19.493866158016
"811","G44","Other headache syndromes",6,26579,112.59530696618,86.6765834063682,72.3308845206417
"812","G92","Toxic encephalopathy",6,182,3.51270089509696,1.54165952792897,0.752809719746689
"813","G95","Other diseases of spinal cord",6,9981,37.6015165663403,32.7677225446842,32.6678237782486
"814","H06","Disorders of lacrimal system and orbit in diseases classified elsewhere",7,1504,4.77597293032209,4.87778525687404,4.02563133682094
"815","H15","Disorders of sclera",7,1409,5.86517939322406,5.29556897695041,6.28680329521362
"816","H17","Corneal scars and opacities",7,2469,10.7186144027947,9.81198318872907,7.55402346666668
"817","H21","Other disorders of iris and ciliary body",7,1648,5.75186198556129,5.78640254664984,5.53472527200524
"818","H27","Other disorders of lens",7,1699,7.57487977084456,5.94102342466209,5.27696286770206
"819","H31","Other disorders of choroid",7,968,3.59152918955103,3.94700588111782,3.75451283729676
"820","H34","Retinal vascular occlusions",7,13237,39.7287442691458,38.4727748707522,37.5013781321142
"821","H47","Other disorders of optic [2nd] nerve and visual pathways",7,4412,15.7386470589575,13.3993291764546,13.4699299583149
"822","H57","Other disorders of eye and adnexa",7,23290,83.355116478678,82.2175358099404,93.9571823474761
"823","I15","Secondary hypertension",9,10153,91.1587293178994,69.1189382253271,54.311001247986
"824","I26","Pulmonary embolism",9,37451,130.070489636072,114.535860011332,95.5123106313434
"825","I62","Other nontraumatic intracranial haemorrhage",9,1928,7.12342717479028,5.72924589332853,5.36729970380243
"826","I63","Cerebral infarction",9,84596,304.597767073282,255.339320255605,206.928221748153
"827","I95","Hypotension",9,25175,83.2500382118274,69.2879253404043,54.9654200379769
"828","J37","Chronic laryngitis and laryngotracheitis",10,2752,18.8601097042128,13.1491680505004,10.7808173095053
"829","J41","Simple and mucopurulent chronic bronchitis",10,1166,14.986539116114,8.7611164338404,5.49094956918316
"830","J81","Pulmonary oedema",10,8847,31.654893223086,22.0556426470801,15.2347940164366
"831","K08","Other disorders of teeth and supporting structures",11,12255,66.2207076395882,37.2086719191836,28.3870915663045
"832","K27","Peptic ulcer, site unspecified",11,5474,49.6492548106886,29.9544139494834,16.9671892911193
"833","K42","Umbilical hernia",11,29370,98.7250193386856,91.770863155697,78.2380664535784
